THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
25800,49,15,FALL,420529350
25810,0,64,SAT_FALL,420583350
25820,8,56,RISE,420637350
25830,64,0,SAT_RISE,420691350
25840,49,15,FALL,421183810
25850,0,64,SAT_FALL,421237810
25860,8,56,RISE,421291810
25870,64,0,SAT_RISE,421345810
25880,49,15,FALL,421838280
25890,0,64,SAT_FALL,421892280
25900,8,56,RISE,421946280
25910,64,0,SAT_RISE,422000280
25920,49,15,FALL,422492760
25930,0,64,SAT_FALL,422546760
25940,8,56,RISE,422600760
25950,64,0,SAT_RISE,422654760
25960,49,15,FALL,423147250
25970,0,64,SAT_FALL,423201250
25980,8,56,RISE,423255250
25990,64,0,SAT_RISE,423309250
26000,49,15,FALL,423801750
26010,0,64,SAT_FALL,423855750
26020,8,56,RISE,423909750
26030,64,0,SAT_RISE,423963750
26040,49,15,FALL,424456260
26050,0,64,SAT_FALL,424510260
26060,8,56,RISE,424564260
26070,64,0,SAT_RISE,424618260
26080,49,15,FALL,425110780
26090,0,64,SAT_FALL,425164780
26100,8,56,RISE,425218780
26110,64,0,SAT_RISE,425272780
26120,49,15,FALL,425765310
26130,0,64,SAT_FALL,425819310
26140,8,56,RISE,425873310
26150,64,0,SAT_RISE,425927310
26160,49,15,FALL,426419850
26170,0,64,SAT_FALL,426473850
26180,8,56,RISE,426527850
26190,64,0,SAT_RISE,426581850
26200,49,15,FALL,427074400
26210,0,64,SAT_FALL,427128400
26220,8,56,RISE,427182400
26230,64,0,SAT_RISE,427236400
26240,49,15,FALL,427728960
26250,0,64,SAT_FALL,427782960
26260,9,55,RISE,427836960
26270,64,0,SAT_RISE,427890960
26280,49,15,FALL,428383530
26290,0,64,SAT_FALL,428437530
26300,9,55,RISE,428491530
26310,64,0,SAT_RISE,428545530
26320,49,15,FALL,429038110
26330,0,64,SAT_FALL,429092110
26340,9,55,RISE,429146110
26350,64,0,SAT_RISE,429200110
26360,49,15,FALL,429692700
26370,0,64,SAT_FALL,429746700
26380,9,55,RISE,429800700
26390,64,0,SAT_RISE,429854700
26400,49,15,FALL,430347300
26410,0,64,SAT_FALL,430401300
26420,9,55,RISE,430455300
26430,64,0,SAT_RISE,430509300
26440,49,15,FALL,431001910
26450,0,64,SAT_FALL,431055910
26460,9,55,RISE,431109910
26470,64,0,SAT_RISE,431163910
26480,49,15,FALL,431656530
26490,0,64,SAT_FALL,431710530
26500,9,55,RISE,431764530
26510,64,0,SAT_RISE,431818530
26520,49,15,FALL,432311160
26530,0,64,SAT_FALL,432365160
26540,9,55,RISE,432419160
26550,64,0,SAT_RISE,432473160
26560,49,15,FALL,432965800
26570,0,64,SAT_FALL,433019800
26580,9,55,RISE,433073800
26590,64,0,SAT_RISE,433127800
26600,49,15,FALL,433620450
26610,0,64,SAT_FALL,433674450
26620,9,55,RISE,433728450
26630,64,0,SAT_RISE,433782450
26640,48,16,FALL,434275110
26650,0,64,SAT_FALL,434329110
26660,9,55,RISE,434383110
26670,64,0,SAT_RISE,434437110
26680,48,16,FALL,434929780
26690,0,64,SAT_FALL,434983780
26700,9,55,RISE,435037780
26710,64,0,SAT_RISE,435091780
26720,48,16,FALL,435584460
26730,0,64,SAT_FALL,435638460
26740,9,55,RISE,435692460
26750,64,0,SAT_RISE,435746460
26760,48,16,FALL,436239150
26770,0,64,SAT_FALL,436293150
26780,9,55,RISE,436347150
26790,64,0,SAT_RISE,436401150
26800,48,16,FALL,436893850
26810,0,64,SAT_FALL,436947850
26820,9,55,RISE,437001850
26830,64,0,SAT_RISE,437055850
26840,48,16,FALL,437548560
26850,0,64,SAT_FALL,437602560
26860,9,55,RISE,437656560
26870,64,0,SAT_RISE,437710560
26880,48,16,FALL,438203280
26890,0,64,SAT_FALL,438257280
26900,9,55,RISE,438311280
26910,64,0,SAT_RISE,438365280
26920,48,16,FALL,438858010
26930,0,64,SAT_FALL,438912010
26940,9,55,RISE,438966010
26950,64,0,SAT_RISE,439020010
26960,48,16,FALL,439512750
26970,0,64,SAT_FALL,439566750
26980,9,55,RISE,439620750
26990,64,0,SAT_RISE,439674750
27000,48,16,FALL,440167500
27010,0,64,SAT_FALL,440221500
27020,9,55,RISE,440275500
27030,64,0,SAT_RISE,440329500
27040,48,16,FALL,440822260
27050,0,64,SAT_FALL,440876260
27060,9,55,RISE,440930260
27070,64,0,SAT_RISE,440984260
27080,48,16,FALL,441477030
27090,0,64,SAT_FALL,441531030
27100,9,55,RISE,441585030
27110,64,0,SAT_RISE,441639030
27120,48,16,FALL,442131810
27130,0,64,SAT_FALL,442185810
27140,9,55,RISE,442239810
27150,64,0,SAT_RISE,442293810
27160,48,16,FALL,442786600
27170,0,64,SAT_FALL,442840600
27180,9,55,RISE,442894600
27190,64,0,SAT_RISE,442948600
27200,48,16,FALL,443441400
27210,0,64,SAT_FALL,443495400
27220,9,55,RISE,443549400
27230,64,0,SAT_RISE,443603400
27240,48,16,FALL,444096210
27250,0,64,SAT_FALL,444150210
27260,9,55,RISE,444204210
27270,64,0,SAT_RISE,444258210
27280,48,16,FALL,444751030
27290,0,64,SAT_FALL,444805030
27300,9,55,RISE,444859030
27310,64,0,SAT_RISE,444913030
27320,48,16,FALL,445405860
27330,0,64,SAT_FALL,445459860
27340,9,55,RISE,445513860
27350,64,0,SAT_RISE,445567860
27360,48,16,FALL,446060700
27370,0,64,SAT_FALL,446114700
27380,9,55,RISE,446168700
27390,64,0,SAT_RISE,446222700
27400,48,16,FALL,446715550
27410,0,64,SAT_FALL,446769550
27420,9,55,RISE,446823550
27430,64,0,SAT_RISE,446877550
27440,48,16,FALL,447370410
27450,0,64,SAT_FALL,447424410
27460,9,55,RISE,447478410
27470,64,0,SAT_RISE,447532410
27480,48,16,FALL,448025280
27490,0,64,SAT_FALL,448079280
27500,9,55,RISE,448133280
27510,64,0,SAT_RISE,448187280
27520,48,16,FALL,448680160
27530,0,64,SAT_FALL,448734160
27540,9,55,RISE,448788160
27550,64,0,SAT_RISE,448842160
27560,48,16,FALL,449335050
27570,0,64,SAT_FALL,449389050
27580,9,55,RISE,449443050
27590,64,0,SAT_RISE,449497050
27600,48,16,FALL,449989950
27610,0,64,SAT_FALL,450043950
27620,9,55,RISE,450097950
27630,64,0,SAT_RISE,450151950
27640,48,16,FALL,450644860
27650,0,64,SAT_FALL,450698860
27660,9,55,RISE,450752860
27670,64,0,SAT_RISE,450806860
27680,48,16,FALL,451299780
27690,0,64,SAT_FALL,451353780
27700,9,55,RISE,451407780
27710,64,0,SAT_RISE,451461780
27720,48,16,FALL,451954710
27730,0,64,SAT_FALL,452008710
27740,9,55,RISE,452062710
27750,64,0,SAT_RISE,452116710
27760,48,16,FALL,452609650
27770,0,64,SAT_FALL,452663650
27780,9,55,RISE,452717650
27790,64,0,SAT_RISE,452771650
27800,48,16,FALL,453264600
27810,0,64,SAT_FALL,453318600
27820,9,55,RISE,453372600
27830,64,0,SAT_RISE,453426600
27840,48,16,FALL,453919560
27850,0,64,SAT_FALL,453973560
27860,9,55,RISE,454027560
27870,64,0,SAT_RISE,454081560
27880,48,16,FALL,454574530
27890,0,64,SAT_FALL,454628530
27900,9,55,RISE,454682530
27910,64,0,SAT_RISE,454736530
27920,48,16,FALL,455229510
27930,0,64,SAT_FALL,455283510
27940,9,55,RISE,455337510
27950,64,0,SAT_RISE,455391510
27960,47,17,FALL,455884500
27970,0,64,SAT_FALL,455938500
27980,9,55,RISE,455992500
27990,64,0,SAT_RISE,456046500
28000,47,17,FALL,456539500
28010,0,64,SAT_FALL,456593500
28020,9,55,RISE,456647500
28030,64,0,SAT_RISE,456701500
28040,47,17,FALL,457194510
28050,0,64,SAT_FALL,457248510
28060,9,55,RISE,457302510
28070,64,0,SAT_RISE,457356510
28080,47,17,FALL,457849530
28090,0,64,SAT_FALL,457903530
28100,9,55,RISE,457957530
28110,64,0,SAT_RISE,458011530
28120,47,17,FALL,458504560
28130,0,64,SAT_FALL,458558560
28140,9,55,RISE,458612560
28150,64,0,SAT_RISE,458666560
28160,47,17,FALL,459159600
28170,0,64,SAT_FALL,459213600
28180,9,55,RISE,459267600
28190,64,0,SAT_RISE,459321600
28200,47,17,FALL,459814650
28210,0,64,SAT_FALL,459868650
28220,9,55,RISE,459922650
28230,64,0,SAT_RISE,459976650
28240,47,17,FALL,460469710
28250,0,64,SAT_FALL,460523710
28260,9,55,RISE,460577710
28270,64,0,SAT_RISE,460631710
28280,47,17,FALL,461124780
28290,0,64,SAT_FALL,461178780
28300,9,55,RISE,461232780
28310,64,0,SAT_RISE,461286780
28320,47,17,FALL,461779860
28330,0,64,SAT_FALL,461833860
28340,9,55,RISE,461887860
28350,64,0,SAT_RISE,461941860
28360,47,17,FALL,462434950
28370,0,64,SAT_FALL,462488950
28380,9,55,RISE,462542950
28390,64,0,SAT_RISE,462596950
28400,47,17,FALL,463090050
28410,0,64,SAT_FALL,463144050
28420,9,55,RISE,463198050
28430,64,0,SAT_RISE,463252050
28440,47,17,FALL,463745160
28450,0,64,SAT_FALL,463799160
28460,9,55,RISE,463853160
28470,64,0,SAT_RISE,463907160
28480,47,17,FALL,464400280
28490,0,64,SAT_FALL,464454280
28500,9,55,RISE,464508280
28510,64,0,SAT_RISE,464562280
28520,47,17,FALL,465055410
28530,0,64,SAT_FALL,465109410
28540,9,55,RISE,465163410
28550,64,0,SAT_RISE,465217410
28560,47,17,FALL,465710550
28570,0,64,SAT_FALL,465764550
28580,9,55,RISE,465818550
28590,64,0,SAT_RISE,465872550
28600,47,17,FALL,466365700
28610,0,64,SAT_FALL,466419700
28620,9,55,RISE,466473700
28630,64,0,SAT_RISE,466527700
28640,47,17,FALL,467020860
28650,0,64,SAT_FALL,467074860
28660,9,55,RISE,467128860
28670,64,0,SAT_RISE,467182860
28680,47,17,FALL,467676030
28690,0,64,SAT_FALL,467730030
28700,9,55,RISE,467784030
28710,64,0,SAT_RISE,467838030
28720,47,17,FALL,468331210
28730,0,64,SAT_FALL,468385210
28740,9,55,RISE,468439210
28750,64,0,SAT_RISE,468493210
28760,47,17,FALL,468986400
28770,0,64,SAT_FALL,469040400
28780,9,55,RISE,469094400
28790,64,0,SAT_RISE,469148400
28800,47,17,FALL,469641600
28810,0,64,SAT_FALL,469695600
28820,9,55,RISE,469749600
28830,64,0,SAT_RISE,469803600
28840,47,17,FALL,470296810
28850,0,64,SAT_FALL,470350810
28860,9,55,RISE,470404810
28870,64,0,SAT_RISE,470458810
28880,47,17,FALL,470952030
28890,0,64,SAT_FALL,471006030
28900,9,55,RISE,471060030
28910,64,0,SAT_RISE,471114030
28920,47,17,FALL,471607260
28930,0,64,SAT_FALL,471661260
28940,9,55,RISE,471715260
28950,64,0,SAT_RISE,471769260
28960,47,17,FALL,472262500
28970,0,64,SAT_FALL,472316500
28980,9,55,RISE,472370500
28990,64,0,SAT_RISE,472424500
29000,47,17,FALL,472917750
29010,0,64,SAT_FALL,472971750
29020,9,55,RISE,473025750
29030,64,0,SAT_RISE,473079750
29040,47,17,FALL,473573010
29050,0,64,SAT_FALL,473627010
29060,9,55,RISE,473681010
29070,64,0,SAT_RISE,473735010
29080,47,17,FALL,474228280
29090,0,64,SAT_FALL,474282280
29100,9,55,RISE,474336280
29110,64,0,SAT_RISE,474390280
29120,47,17,FALL,474883560
29130,0,64,SAT_FALL,474937560
29140,10,54,RISE,474991560
29150,64,0,SAT_RISE,475045560
29160,47,17,FALL,475538850
29170,0,64,SAT_FALL,475592850
29180,10,54,RISE,475646850
29190,64,0,SAT_RISE,475700850
29200,47,17,FALL,476194150
29210,0,64,SAT_FALL,476248150
29220,10,54,RISE,476302150
29230,64,0,SAT_RISE,476356150
29240,47,17,FALL,476849460
29250,0,64,SAT_FALL,476903460
29260,10,54,RISE,476957460
29270,64,0,SAT_RISE,477011460
29280,47,17,FALL,477504780
29290,0,64,SAT_FALL,477558780
29300,10,54,RISE,477612780
29310,64,0,SAT_RISE,477666780
29320,47,17,FALL,478160110
29330,0,64,SAT_FALL,478214110
29340,10,54,RISE,478268110
29350,64,0,SAT_RISE,478322110
29360,47,17,FALL,478815450
29370,0,64,SAT_FALL,478869450
29380,10,54,RISE,478923450
29390,64,0,SAT_RISE,478977450
29400,47,17,FALL,479470800
29410,0,64,SAT_FALL,479524800
29420,10,54,RISE,479578800
29430,64,0,SAT_RISE,479632800
29440,47,17,FALL,480126160
29450,0,64,SAT_FALL,480180160
29460,10,54,RISE,480234160
29470,64,0,SAT_RISE,480288160
29480,47,17,FALL,480781530
29490,0,64,SAT_FALL,480835530
29500,10,54,RISE,480889530
29510,64,0,SAT_RISE,480943530
29520,47,17,FALL,481436910
29530,0,64,SAT_FALL,481490910
29540,10,54,RISE,481544910
29550,64,0,SAT_RISE,481598910
29560,47,17,FALL,482092300
29570,0,64,SAT_FALL,482146300
29580,10,54,RISE,482200300
29590,64,0,SAT_RISE,482254300
29600,47,17,FALL,482747700
29610,0,64,SAT_FALL,482801700
29620,10,54,RISE,482855700
29630,64,0,SAT_RISE,482909700
29640,47,17,FALL,483403110
29650,0,64,SAT_FALL,483457110
29660,10,54,RISE,483511110
29670,64,0,SAT_RISE,483565110
29680,46,18,FALL,484058530
29690,0,64,SAT_FALL,484112530
29700,10,54,RISE,484166530
29710,64,0,SAT_RISE,484220530
29720,46,18,FALL,484713960
29730,0,64,SAT_FALL,484767960
29740,10,54,RISE,484821960
29750,64,0,SAT_RISE,484875960
29760,46,18,FALL,485369400
29770,0,64,SAT_FALL,485423400
29780,10,54,RISE,485477400
29790,64,0,SAT_RISE,485531400
29800,46,18,FALL,486024850
29810,0,64,SAT_FALL,486078850
29820,10,54,RISE,486132850
29830,64,0,SAT_RISE,486186850
29840,46,18,FALL,486680310
29850,0,64,SAT_FALL,486734310
29860,10,54,RISE,486788310
29870,64,0,SAT_RISE,486842310
29880,46,18,FALL,487335780
29890,0,64,SAT_FALL,487389780
29900,10,54,RISE,487443780
29910,64,0,SAT_RISE,487497780
29920,46,18,FALL,487991260
29930,0,64,SAT_FALL,488045260
29940,10,54,RISE,488099260
29950,64,0,SAT_RISE,488153260
29960,46,18,FALL,488646750
29970,0,64,SAT_FALL,488700750
29980,10,54,RISE,488754750
29990,64,0,SAT_RISE,488808750
30000,46,18,FALL,489302250
30010,0,64,SAT_FALL,489356250
30020,10,54,RISE,489410250
30030,64,0,SAT_RISE,489464250
30040,46,18,FALL,489957760
30050,0,64,SAT_FALL,490011760
30060,10,54,RISE,490065760
30070,64,0,SAT_RISE,490119760
30080,46,18,FALL,490613280
30090,0,64,SAT_FALL,490667280
30100,10,54,RISE,490721280
30110,64,0,SAT_RISE,490775280
30120,46,18,FALL,491268810
30130,0,64,SAT_FALL,491322810
30140,10,54,RISE,491376810
30150,64,0,SAT_RISE,491430810
30160,46,18,FALL,491924350
30170,0,64,SAT_FALL,491978350
30180,10,54,RISE,492032350
30190,64,0,SAT_RISE,492086350
30200,46,18,FALL,492579900
30210,0,64,SAT_FALL,492633900
30220,10,54,RISE,492687900
30230,64,0,SAT_RISE,492741900
30240,46,18,FALL,493235460
30250,0,64,SAT_FALL,493289460
30260,10,54,RISE,493343460
30270,64,0,SAT_RISE,493397460
30280,46,18,FALL,493891030
30290,0,64,SAT_FALL,493945030
30300,10,54,RISE,493999030
30310,64,0,SAT_RISE,494053030
30320,46,18,FALL,494546610
30330,0,64,SAT_FALL,494600610
30340,10,54,RISE,494654610
30350,64,0,SAT_RISE,494708610
30360,46,18,FALL,495202200
30370,0,64,SAT_FALL,495256200
30380,10,54,RISE,495310200
30390,64,0,SAT_RISE,495364200
30400,46,18,FALL,495857800
30410,0,64,SAT_FALL,495911800
30420,10,54,RISE,495965800
30430,64,0,SAT_RISE,496019800
30440,46,18,FALL,496513410
30450,0,64,SAT_FALL,496567410
30460,10,54,RISE,496621410
30470,64,0,SAT_RISE,496675410
30480,46,18,FALL,497169030
30490,0,64,SAT_FALL,497223030
30500,10,54,RISE,497277030
30510,64,0,SAT_RISE,497331030
30520,46,18,FALL,497824660
30530,0,64,SAT_FALL,497878660
30540,10,54,RISE,497932660
30550,64,0,SAT_RISE,497986660
30560,46,18,FALL,498480300
30570,0,64,SAT_FALL,498534300
30580,10,54,RISE,498588300
30590,64,0,SAT_RISE,498642300
30600,46,18,FALL,499135950
30610,0,64,SAT_FALL,499189950
30620,10,54,RISE,499243950
30630,64,0,SAT_RISE,499297950
30640,46,18,FALL,499791610
30650,0,64,SAT_FALL,499845610
30660,10,54,RISE,499899610
30670,64,0,SAT_RISE,499953610
30680,46,18,FALL,500447280
30690,0,64,SAT_FALL,500501280
30700,10,54,RISE,500555280
30710,64,0,SAT_RISE,500609280
30720,46,18,FALL,501102960
30730,0,64,SAT_FALL,501156960
30740,10,54,RISE,501210960
30750,64,0,SAT_RISE,501264960
30760,46,18,FALL,501758650
30770,0,64,SAT_FALL,501812650
30780,10,54,RISE,501866650
30790,64,0,SAT_RISE,501920650
30800,46,18,FALL,502414350
30810,0,64,SAT_FALL,502468350
30820,10,54,RISE,502522350
30830,64,0,SAT_RISE,502576350
30840,46,18,FALL,503070060
30850,0,64,SAT_FALL,503124060
30860,10,54,RISE,503178060
30870,64,0,SAT_RISE,503232060
30880,46,18,FALL,503725780
30890,0,64,SAT_FALL,503779780
30900,10,54,RISE,503833780
30910,64,0,SAT_RISE,503887780
30920,46,18,FALL,504381510
30930,0,64,SAT_FALL,504435510
30940,10,54,RISE,504489510
30950,64,0,SAT_RISE,504543510
30960,46,18,FALL,505037250
30970,0,64,SAT_FALL,505091250
30980,10,54,RISE,505145250
30990,64,0,SAT_RISE,505199250
31000,45,19,FALL,505693000
31010,0,64,SAT_FALL,505747000
31020,10,54,RISE,505801000
31030,64,0,SAT_RISE,505855000
31040,45,19,FALL,506348760
31050,0,64,SAT_FALL,506402760
31060,10,54,RISE,506456760
31070,64,0,SAT_RISE,506510760
31080,45,19,FALL,507004530
31090,0,64,SAT_FALL,507058530
31100,10,54,RISE,507112530
31110,64,0,SAT_RISE,507166530
31120,45,19,FALL,507660310
31130,0,64,SAT_FALL,507714310
31140,10,54,RISE,507768310
31150,64,0,SAT_RISE,507822310
31160,45,19,FALL,508316100
31170,0,64,SAT_FALL,508370100
31180,10,54,RISE,508424100
31190,64,0,SAT_RISE,508478100
31200,45,19,FALL,508971900
31210,0,64,SAT_FALL,509025900
31220,10,54,RISE,509079900
31230,64,0,SAT_RISE,509133900
31240,45,19,FALL,509627710
31250,0,64,SAT_FALL,509681710
31260,10,54,RISE,509735710
31270,64,0,SAT_RISE,509789710
31280,45,19,FALL,510283530
31290,0,64,SAT_FALL,510337530
31300,10,54,RISE,510391530
31310,64,0,SAT_RISE,510445530
31320,45,19,FALL,510939360
31330,0,64,SAT_FALL,510993360
31340,10,54,RISE,511047360
31350,64,0,SAT_RISE,511101360
31360,45,19,FALL,511595200
31370,0,64,SAT_FALL,511649200
31380,10,54,RISE,511703200
31390,64,0,SAT_RISE,511757200
31400,45,19,FALL,512251050
31410,0,64,SAT_FALL,512305050
31420,10,54,RISE,512359050
31430,64,0,SAT_RISE,512413050
31440,45,19,FALL,512906910
31450,0,64,SAT_FALL,512960910
31460,10,54,RISE,513014910
31470,64,0,SAT_RISE,513068910
31480,45,19,FALL,513562780
31490,0,64,SAT_FALL,513616780
31500,10,54,RISE,513670780
31510,64,0,SAT_RISE,513724780
31520,45,19,FALL,514218660
31530,0,64,SAT_FALL,514272660
31540,10,54,RISE,514326660
31550,64,0,SAT_RISE,514380660
31560,45,19,FALL,514874550
31570,0,64,SAT_FALL,514928550
31580,10,54,RISE,514982550
31590,64,0,SAT_RISE,515036550
31600,45,19,FALL,515530450
31610,0,64,SAT_FALL,515584450
31620,10,54,RISE,515638450
31630,64,0,SAT_RISE,515692450
31640,45,19,FALL,516186360
31650,0,64,SAT_FALL,516240360
31660,10,54,RISE,516294360
31670,64,0,SAT_RISE,516348360
31680,45,19,FALL,516842280
31690,0,64,SAT_FALL,516896280
31700,10,54,RISE,516950280
31710,64,0,SAT_RISE,517004280
31720,45,19,FALL,517498210
31730,0,64,SAT_FALL,517552210
31740,10,54,RISE,517606210
31750,64,0,SAT_RISE,517660210
31760,45,19,FALL,518154150
31770,0,64,SAT_FALL,518208150
31780,10,54,RISE,518262150
31790,64,0,SAT_RISE,518316150
31800,45,19,FALL,518810100
31810,0,64,SAT_FALL,518864100
31820,10,54,RISE,518918100
31830,64,0,SAT_RISE,518972100
31840,45,19,FALL,519466060
31850,0,64,SAT_FALL,519520060
31860,10,54,RISE,519574060
31870,64,0,SAT_RISE,519628060
31880,45,19,FALL,520122030
31890,0,64,SAT_FALL,520176030
31900,10,54,RISE,520230030
31910,64,0,SAT_RISE,520284030
31920,45,19,FALL,520778010
31930,0,64,SAT_FALL,520832010
31940,11,53,RISE,520886010
31950,64,0,SAT_RISE,520940010
31960,45,19,FALL,521434000
31970,0,64,SAT_FALL,521488000
31980,11,53,RISE,521542000
31990,64,0,SAT_RISE,521596000
32000,45,19,FALL,522090000
32010,0,64,SAT_FALL,522144000
32020,11,53,RISE,522198000
32030,64,0,SAT_RISE,522252000
32040,45,19,FALL,522746010
32050,0,64,SAT_FALL,522800010
32060,11,53,RISE,522854010
32070,64,0,SAT_RISE,522908010
32080,45,19,FALL,523402030
32090,0,64,SAT_FALL,523456030
32100,11,53,RISE,523510030
32110,64,0,SAT_RISE,523564030
32120,45,19,FALL,524058060
32130,0,64,SAT_FALL,524112060
32140,11,53,RISE,524166060
32150,64,0,SAT_RISE,524220060
32160,45,19,FALL,524714100
32170,0,64,SAT_FALL,524768100
32180,11,53,RISE,524822100
32190,64,0,SAT_RISE,524876100
32200,45,19,FALL,525370150
32210,0,64,SAT_FALL,525424150
32220,11,53,RISE,525478150
32230,64,0,SAT_RISE,525532150
32240,45,19,FALL,526026210
32250,0,64,SAT_FALL,526080210
32260,11,53,RISE,526134210
32270,64,0,SAT_RISE,526188210
32280,45,19,FALL,526682280
32290,0,64,SAT_FALL,526736280
32300,11,53,RISE,526790280
32310,64,0,SAT_RISE,526844280
32320,45,19,FALL,527338360
32330,0,64,SAT_FALL,527392360
32340,11,53,RISE,527446360
32350,64,0,SAT_RISE,527500360
32360,45,19,FALL,527994450
32370,0,64,SAT_FALL,528048450
32380,11,53,RISE,528102450
32390,64,0,SAT_RISE,528156450
32400,45,19,FALL,528650550
32410,0,64,SAT_FALL,528704550
32420,11,53,RISE,528758550
32430,64,0,SAT_RISE,528812550
32440,45,19,FALL,529306660
32450,0,64,SAT_FALL,529360660
32460,11,53,RISE,529414660
32470,64,0,SAT_RISE,529468660
32480,45,19,FALL,529962780
32490,0,64,SAT_FALL,530016780
32500,11,53,RISE,530070780
32510,64,0,SAT_RISE,530124780
32520,45,19,FALL,530618910
32530,0,64,SAT_FALL,530672910
32540,11,53,RISE,530726910
32550,64,0,SAT_RISE,530780910
32560,45,19,FALL,531275050
32570,0,64,SAT_FALL,531329050
32580,11,53,RISE,531383050
32590,64,0,SAT_RISE,531437050
32600,45,19,FALL,531931200
32610,0,64,SAT_FALL,531985200
32620,11,53,RISE,532039200
32630,64,0,SAT_RISE,532093200
32640,45,19,FALL,532587360
32650,0,64,SAT_FALL,532641360
32660,11,53,RISE,532695360
32670,64,0,SAT_RISE,532749360
32680,44,20,FALL,533243530
32690,0,64,SAT_FALL,533297530
32700,11,53,RISE,533351530
32710,64,0,SAT_RISE,533405530
32720,44,20,FALL,533899710
32730,0,64,SAT_FALL,533953710
32740,11,53,RISE,534007710
32750,64,0,SAT_RISE,534061710
32760,44,20,FALL,534555900
32770,0,64,SAT_FALL,534609900
32780,11,53,RISE,534663900
32790,64,0,SAT_RISE,534717900
32800,44,20,FALL,535212100
32810,0,64,SAT_FALL,535266100
32820,11,53,RISE,535320100
32830,64,0,SAT_RISE,535374100
32840,44,20,FALL,535868310
32850,0,64,SAT_FALL,535922310
32860,11,53,RISE,535976310
32870,64,0,SAT_RISE,536030310
32880,44,20,FALL,536524530
32890,0,64,SAT_FALL,536578530
32900,11,53,RISE,536632530
32910,64,0,SAT_RISE,536686530
32920,44,20,FALL,537180760
32930,0,64,SAT_FALL,537234760
32940,11,53,RISE,537288760
32950,64,0,SAT_RISE,537342760
32960,44,20,FALL,537837000
32970,0,64,SAT_FALL,537891000
32980,11,53,RISE,537945000
32990,64,0,SAT_RISE,537999000
33000,44,20,FALL,538493250
33010,0,64,SAT_FALL,538547250
33020,11,53,RISE,538601250
33030,64,0,SAT_RISE,538655250
33040,44,20,FALL,539149510
33050,0,64,SAT_FALL,539203510
33060,11,53,RISE,539257510
33070,64,0,SAT_RISE,539311510
33080,44,20,FALL,539805780
33090,0,64,SAT_FALL,539859780
33100,11,53,RISE,539913780
33110,64,0,SAT_RISE,539967780
33120,44,20,FALL,540462060
33130,0,64,SAT_FALL,540516060
33140,11,53,RISE,540570060
33150,64,0,SAT_RISE,540624060
33160,44,20,FALL,541118350
33170,0,64,SAT_FALL,541172350
33180,11,53,RISE,541226350
33190,64,0,SAT_RISE,541280350
33200,44,20,FALL,541774650
33210,0,64,SAT_FALL,541828650
33220,11,53,RISE,541882650
33230,64,0,SAT_RISE,541936650
33240,44,20,FALL,542430960
33250,0,64,SAT_FALL,542484960
33260,11,53,RISE,542538960
33270,64,0,SAT_RISE,542592960
33280,44,20,FALL,543087280
33290,0,64,SAT_FALL,543141280
33300,11,53,RISE,543195280
33310,64,0,SAT_RISE,543249280
33320,44,20,FALL,543743610
33330,0,64,SAT_FALL,543797610
33340,11,53,RISE,543851610
33350,64,0,SAT_RISE,543905610
33360,44,20,FALL,544399950
33370,0,64,SAT_FALL,544453950
33380,11,53,RISE,544507950
33390,64,0,SAT_RISE,544561950
33400,44,20,FALL,545056300
33410,0,64,SAT_FALL,545110300
33420,11,53,RISE,545164300
33430,64,0,SAT_RISE,545218300
33440,44,20,FALL,545712660
33450,0,64,SAT_FALL,545766660
33460,11,53,RISE,545820660
33470,64,0,SAT_RISE,545874660
33480,44,20,FALL,546369030
33490,0,64,SAT_FALL,546423030
33500,11,53,RISE,546477030
33510,64,0,SAT_RISE,546531030
33520,44,20,FALL,547025410
33530,0,64,SAT_FALL,547079410
33540,11,53,RISE,547133410
33550,64,0,SAT_RISE,547187410
33560,44,20,FALL,547681800
33570,0,64,SAT_FALL,547735800
33580,11,53,RISE,547789800
33590,64,0,SAT_RISE,547843800
33600,44,20,FALL,548338200
33610,0,64,SAT_FALL,548392200
33620,11,53,RISE,548446200
33630,64,0,SAT_RISE,548500200
33640,44,20,FALL,548994610
33650,0,64,SAT_FALL,549048610
33660,11,53,RISE,549102610
33670,64,0,SAT_RISE,549156610
33680,44,20,FALL,549651030
33690,0,64,SAT_FALL,549705030
33700,11,53,RISE,549759030
33710,64,0,SAT_RISE,549813030
33720,44,20,FALL,550307460
33730,0,64,SAT_FALL,550361460
33740,11,53,RISE,550415460
33750,64,0,SAT_RISE,550469460
33760,44,20,FALL,550963900
33770,0,64,SAT_FALL,551017900
33780,11,53,RISE,551071900
33790,64,0,SAT_RISE,551125900
33800,44,20,FALL,551620350
33810,0,64,SAT_FALL,551674350
33820,11,53,RISE,551728350
33830,64,0,SAT_RISE,551782350
33840,44,20,FALL,552276810
33850,0,64,SAT_FALL,552330810
33860,11,53,RISE,552384810
33870,64,0,SAT_RISE,552438810
33880,44,20,FALL,552933280
33890,0,64,SAT_FALL,552987280
33900,11,53,RISE,553041280
33910,64,0,SAT_RISE,553095280
33920,44,20,FALL,553589760
33930,0,64,SAT_FALL,553643760
33940,11,53,RISE,553697760
33950,64,0,SAT_RISE,553751760
33960,44,20,FALL,554246250
33970,0,64,SAT_FALL,554300250
33980,11,53,RISE,554354250
33990,64,0,SAT_RISE,554408250
34000,44,20,FALL,554902750
