THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
10690,52,12,FALL,278480460
10690,0,64,SAT_FALL,278520460
10700,7,57,RISE,278560460
10700,64,0,SAT_RISE,278600460
10710,52,12,FALL,278800460
10710,0,64,SAT_FALL,278840460
10720,7,57,RISE,278880460
10720,64,0,SAT_RISE,278920460
10730,52,12,FALL,279523150
10730,0,64,SAT_FALL,279563150
10740,7,57,RISE,279603150
10740,64,0,SAT_RISE,279643150
10750,52,12,FALL,279843150
10750,0,64,SAT_FALL,279883150
10760,7,57,RISE,279923150
10760,64,0,SAT_RISE,279963150
10770,52,12,FALL,280565850
10770,0,64,SAT_FALL,280605850
10780,7,57,RISE,280645850
10780,64,0,SAT_RISE,280685850
10790,52,12,FALL,280885850
10790,0,64,SAT_FALL,280925850
10800,7,57,RISE,280965850
10800,64,0,SAT_RISE,281005850
10810,52,12,FALL,281608560
10810,0,64,SAT_FALL,281648560
10820,7,57,RISE,281688560
10820,64,0,SAT_RISE,281728560
10830,52,12,FALL,281928560
10830,0,64,SAT_FALL,281968560
10840,7,57,RISE,282008560
10840,64,0,SAT_RISE,282048560
10850,52,12,FALL,282651280
10850,0,64,SAT_FALL,282691280
10860,7,57,RISE,282731280
10860,64,0,SAT_RISE,282771280
10870,52,12,FALL,282971280
10870,0,64,SAT_FALL,283011280
10880,7,57,RISE,283051280
10880,64,0,SAT_RISE,283091280
10890,52,12,FALL,283694010
10890,0,64,SAT_FALL,283734010
10900,7,57,RISE,283774010
10900,64,0,SAT_RISE,283814010
10910,52,12,FALL,284014010
10910,0,64,SAT_FALL,284054010
10920,7,57,RISE,284094010
10920,64,0,SAT_RISE,284134010
10930,51,13,FALL,284736750
10930,0,64,SAT_FALL,284776750
10940,7,57,RISE,284816750
10940,64,0,SAT_RISE,284856750
10950,51,13,FALL,285056750
10950,0,64,SAT_FALL,285096750
10960,7,57,RISE,285136750
10960,64,0,SAT_RISE,285176750
10970,51,13,FALL,285779500
10970,0,64,SAT_FALL,285819500
10980,7,57,RISE,285859500
10980,64,0,SAT_RISE,285899500
10990,51,13,FALL,286099500
10990,0,64,SAT_FALL,286139500
11000,7,57,RISE,286179500
11000,64,0,SAT_RISE,286219500
11010,51,13,FALL,286822260
11010,0,64,SAT_FALL,286862260
11020,7,57,RISE,286902260
11020,64,0,SAT_RISE,286942260
11030,51,13,FALL,287142260
11030,0,64,SAT_FALL,287182260
11040,7,57,RISE,287222260
11040,64,0,SAT_RISE,287262260
11050,51,13,FALL,287865030
11050,0,64,SAT_FALL,287905030
11060,7,57,RISE,287945030
11060,64,0,SAT_RISE,287985030
11070,51,13,FALL,288185030
11070,0,64,SAT_FALL,288225030
11080,7,57,RISE,288265030
11080,64,0,SAT_RISE,288305030
11090,51,13,FALL,288907810
11090,0,64,SAT_FALL,288947810
11100,7,57,RISE,288987810
11100,64,0,SAT_RISE,289027810
11110,51,13,FALL,289227810
11110,0,64,SAT_FALL,289267810
11120,7,57,RISE,289307810
11120,64,0,SAT_RISE,289347810
11130,51,13,FALL,289950600
11130,0,64,SAT_FALL,289990600
11140,7,57,RISE,290030600
11140,64,0,SAT_RISE,290070600
11150,51,13,FALL,290270600
11150,0,64,SAT_FALL,290310600
11160,7,57,RISE,290350600
11160,64,0,SAT_RISE,290390600
11170,51,13,FALL,290993400
11170,0,64,SAT_FALL,291033400
11180,7,57,RISE,291073400
11180,64,0,SAT_RISE,291113400
11190,51,13,FALL,291313400
11190,0,64,SAT_FALL,291353400
11200,7,57,RISE,291393400
11200,64,0,SAT_RISE,291433400
11210,51,13,FALL,292036210
11210,0,64,SAT_FALL,292076210
11220,7,57,RISE,292116210
11220,64,0,SAT_RISE,292156210
11230,51,13,FALL,292356210
11230,0,64,SAT_FALL,292396210
11240,7,57,RISE,292436210
11240,64,0,SAT_RISE,292476210
11250,51,13,FALL,293079030
11250,0,64,SAT_FALL,293119030
11260,7,57,RISE,293159030
11260,64,0,SAT_RISE,293199030
11270,51,13,FALL,293399030
11270,0,64,SAT_FALL,293439030
11280,7,57,RISE,293479030
11280,64,0,SAT_RISE,293519030
11290,51,13,FALL,294121860
11290,0,64,SAT_FALL,294161860
11300,8,56,RISE,294201860
11300,64,0,SAT_RISE,294241860
11310,51,13,FALL,294441860
11310,0,64,SAT_FALL,294481860
11320,8,56,RISE,294521860
11320,64,0,SAT_RISE,294561860
11330,51,13,FALL,295164700
11330,0,64,SAT_FALL,295204700
11340,8,56,RISE,295244700
11340,64,0,SAT_RISE,295284700
11350,51,13,FALL,295484700
11350,0,64,SAT_FALL,295524700
11360,8,56,RISE,295564700
11360,64,0,SAT_RISE,295604700
11370,51,13,FALL,296207550
11370,0,64,SAT_FALL,296247550
11380,8,56,RISE,296287550
11380,64,0,SAT_RISE,296327550
11390,51,13,FALL,296527550
11390,0,64,SAT_FALL,296567550
11400,8,56,RISE,296607550
11400,64,0,SAT_RISE,296647550
11410,51,13,FALL,297250410
11410,0,64,SAT_FALL,297290410
11420,8,56,RISE,297330410
11420,64,0,SAT_RISE,297370410
11430,51,13,FALL,297570410
11430,0,64,SAT_FALL,297610410
11440,8,56,RISE,297650410
11440,64,0,SAT_RISE,297690410
11450,51,13,FALL,298293280
11450,0,64,SAT_FALL,298333280
11460,8,56,RISE,298373280
11460,64,0,SAT_RISE,298413280
11470,51,13,FALL,298613280
11470,0,64,SAT_FALL,298653280
11480,8,56,RISE,298693280
11480,64,0,SAT_RISE,298733280
11490,51,13,FALL,299336160
11490,0,64,SAT_FALL,299376160
11500,8,56,RISE,299416160
11500,64,0,SAT_RISE,299456160
11510,51,13,FALL,299656160
11510,0,64,SAT_FALL,299696160
11520,8,56,RISE,299736160
11520,64,0,SAT_RISE,299776160
11530,51,13,FALL,300379050
11530,0,64,SAT_FALL,300419050
11540,8,56,RISE,300459050
11540,64,0,SAT_RISE,300499050
11550,51,13,FALL,300699050
11550,0,64,SAT_FALL,300739050
11560,8,56,RISE,300779050
11560,64,0,SAT_RISE,300819050
11570,51,13,FALL,301421950
11570,0,64,SAT_FALL,301461950
11580,8,56,RISE,301501950
11580,64,0,SAT_RISE,301541950
11590,51,13,FALL,301741950
11590,0,64,SAT_FALL,301781950
11600,8,56,RISE,301821950
11600,64,0,SAT_RISE,301861950
11610,51,13,FALL,302464860
11610,0,64,SAT_FALL,302504860
11620,8,56,RISE,302544860
11620,64,0,SAT_RISE,302584860
11630,51,13,FALL,302784860
11630,0,64,SAT_FALL,302824860
11640,8,56,RISE,302864860
11640,64,0,SAT_RISE,302904860
11650,51,13,FALL,303507780
11650,0,64,SAT_FALL,303547780
11660,8,56,RISE,303587780
11660,64,0,SAT_RISE,303627780
11670,51,13,FALL,303827780
11670,0,64,SAT_FALL,303867780
11680,8,56,RISE,303907780
11680,64,0,SAT_RISE,303947780
11690,51,13,FALL,304550710
11690,0,64,SAT_FALL,304590710
11700,8,56,RISE,304630710
11700,64,0,SAT_RISE,304670710
11710,51,13,FALL,304870710
11710,0,64,SAT_FALL,304910710
11720,8,56,RISE,304950710
11720,64,0,SAT_RISE,304990710
11730,51,13,FALL,305593650
11730,0,64,SAT_FALL,305633650
11740,8,56,RISE,305673650
11740,64,0,SAT_RISE,305713650
11750,51,13,FALL,305913650
11750,0,64,SAT_FALL,305953650
11760,8,56,RISE,305993650
11760,64,0,SAT_RISE,306033650
11770,51,13,FALL,306636600
11770,0,64,SAT_FALL,306676600
11780,8,56,RISE,306716600
11780,64,0,SAT_RISE,306756600
11790,51,13,FALL,306956600
11790,0,64,SAT_FALL,306996600
11800,8,56,RISE,307036600
11800,64,0,SAT_RISE,307076600
11810,50,14,FALL,307679560
11810,0,64,SAT_FALL,307719560
11820,8,56,RISE,307759560
11820,64,0,SAT_RISE,307799560
11830,50,14,FALL,307999560
11830,0,64,SAT_FALL,308039560
11840,8,56,RISE,308079560
11840,64,0,SAT_RISE,308119560
11850,50,14,FALL,308722530
11850,0,64,SAT_FALL,308762530
11860,8,56,RISE,308802530
11860,64,0,SAT_RISE,308842530
11870,50,14,FALL,309042530
11870,0,64,SAT_FALL,309082530
11880,8,56,RISE,309122530
11880,64,0,SAT_RISE,309162530
11890,50,14,FALL,309765510
11890,0,64,SAT_FALL,309805510
11900,8,56,RISE,309845510
11900,64,0,SAT_RISE,309885510
11910,50,14,FALL,310085510
11910,0,64,SAT_FALL,310125510
11920,8,56,RISE,310165510
11920,64,0,SAT_RISE,310205510
11930,50,14,FALL,310808500
11930,0,64,SAT_FALL,310848500
11940,8,56,RISE,310888500
11940,64,0,SAT_RISE,310928500
11950,50,14,FALL,311128500
11950,0,64,SAT_FALL,311168500
11960,8,56,RISE,311208500
11960,64,0,SAT_RISE,311248500
11970,50,14,FALL,311851500
11970,0,64,SAT_FALL,311891500
11980,8,56,RISE,311931500
11980,64,0,SAT_RISE,311971500
11990,50,14,FALL,312171500
11990,0,64,SAT_FALL,312211500
12000,8,56,RISE,312251500
12000,64,0,SAT_RISE,312291500
12010,50,14,FALL,312894510
12010,0,64,SAT_FALL,312934510
12020,8,56,RISE,312974510
12020,64,0,SAT_RISE,313014510
12030,50,14,FALL,313214510
12030,0,64,SAT_FALL,313254510
12040,8,56,RISE,313294510
12040,64,0,SAT_RISE,313334510
12050,50,14,FALL,313937530
12050,0,64,SAT_FALL,313977530
12060,8,56,RISE,314017530
12060,64,0,SAT_RISE,314057530
12070,50,14,FALL,314257530
12070,0,64,SAT_FALL,314297530
12080,8,56,RISE,314337530
12080,64,0,SAT_RISE,314377530
12090,50,14,FALL,314980560
12090,0,64,SAT_FALL,315020560
12100,8,56,RISE,315060560
12100,64,0,SAT_RISE,315100560
12110,50,14,FALL,315300560
12110,0,64,SAT_FALL,315340560
12120,8,56,RISE,315380560
12120,64,0,SAT_RISE,315420560
12130,50,14,FALL,316023600
12130,0,64,SAT_FALL,316063600
12140,8,56,RISE,316103600
12140,64,0,SAT_RISE,316143600
12150,50,14,FALL,316343600
12150,0,64,SAT_FALL,316383600
12160,8,56,RISE,316423600
12160,64,0,SAT_RISE,316463600
12170,50,14,FALL,317066650
12170,0,64,SAT_FALL,317106650
12180,8,56,RISE,317146650
12180,64,0,SAT_RISE,317186650
12190,50,14,FALL,317386650
12190,0,64,SAT_FALL,317426650
12200,8,56,RISE,317466650
12200,64,0,SAT_RISE,317506650
12210,50,14,FALL,318109710
12210,0,64,SAT_FALL,318149710
12220,8,56,RISE,318189710
12220,64,0,SAT_RISE,318229710
12230,50,14,FALL,318429710
12230,0,64,SAT_FALL,318469710
12240,8,56,RISE,318509710
12240,64,0,SAT_RISE,318549710
12250,50,14,FALL,319152780
12250,0,64,SAT_FALL,319192780
12260,8,56,RISE,319232780
12260,64,0,SAT_RISE,319272780
12270,50,14,FALL,319472780
12270,0,64,SAT_FALL,319512780
12280,8,56,RISE,319552780
12280,64,0,SAT_RISE,319592780
12290,50,14,FALL,320195860
12290,0,64,SAT_FALL,320235860
12300,8,56,RISE,320275860
12300,64,0,SAT_RISE,320315860
12310,50,14,FALL,320515860
12310,0,64,SAT_FALL,320555860
12320,8,56,RISE,320595860
12320,64,0,SAT_RISE,320635860
12330,50,14,FALL,321238950
12330,0,64,SAT_FALL,321278950
12340,8,56,RISE,321318950
12340,64,0,SAT_RISE,321358950
12350,50,14,FALL,321558950
12350,0,64,SAT_FALL,321598950
12360,8,56,RISE,321638950
12360,64,0,SAT_RISE,321678950
12370,50,14,FALL,322282050
12370,0,64,SAT_FALL,322322050
12380,8,56,RISE,322362050
12380,64,0,SAT_RISE,322402050
12390,50,14,FALL,322602050
12390,0,64,SAT_FALL,322642050
12400,8,56,RISE,322682050
12400,64,0,SAT_RISE,322722050
12410,50,14,FALL,323325160
12410,0,64,SAT_FALL,323365160
12420,8,56,RISE,323405160
12420,64,0,SAT_RISE,323445160
12430,50,14,FALL,323645160
12430,0,64,SAT_FALL,323685160
12440,8,56,RISE,323725160
12440,64,0,SAT_RISE,323765160
12450,49,15,FALL,324368280
12450,0,64,SAT_FALL,324408280
12460,8,56,RISE,324448280
12460,64,0,SAT_RISE,324488280
12470,49,15,FALL,324688280
12470,0,64,SAT_FALL,324728280
12480,8,56,RISE,324768280
12480,64,0,SAT_RISE,324808280
12490,49,15,FALL,325411410
12490,0,64,SAT_FALL,325451410
12500,8,56,RISE,325491410
12500,64,0,SAT_RISE,325531410
12510,49,15,FALL,325731410
12510,0,64,SAT_FALL,325771410
12520,8,56,RISE,325811410
12520,64,0,SAT_RISE,325851410
12530,49,15,FALL,326454550
12530,0,64,SAT_FALL,326494550
12540,8,56,RISE,326534550
12540,64,0,SAT_RISE,326574550
12550,49,15,FALL,326774550
12550,0,64,SAT_FALL,326814550
12560,8,56,RISE,326854550
12560,64,0,SAT_RISE,326894550
12570,49,15,FALL,327497700
12570,0,64,SAT_FALL,327537700
12580,8,56,RISE,327577700
12580,64,0,SAT_RISE,327617700
12590,49,15,FALL,327817700
12590,0,64,SAT_FALL,327857700
12600,8,56,RISE,327897700
12600,64,0,SAT_RISE,327937700
12610,49,15,FALL,328540860
12610,0,64,SAT_FALL,328580860
12620,8,56,RISE,328620860
12620,64,0,SAT_RISE,328660860
12630,49,15,FALL,328860860
12630,0,64,SAT_FALL,328900860
12640,8,56,RISE,328940860
12640,64,0,SAT_RISE,328980860
12650,49,15,FALL,329584030
12650,0,64,SAT_FALL,329624030
12660,9,55,RISE,329664030
12660,64,0,SAT_RISE,329704030
12670,49,15,FALL,329904030
12670,0,64,SAT_FALL,329944030
12680,9,55,RISE,329984030
12680,64,0,SAT_RISE,330024030
12690,49,15,FALL,330627210
12690,0,64,SAT_FALL,330667210
12700,9,55,RISE,330707210
12700,64,0,SAT_RISE,330747210
12710,49,15,FALL,330947210
12710,0,64,SAT_FALL,330987210
12720,9,55,RISE,331027210
12720,64,0,SAT_RISE,331067210
12730,49,15,FALL,331670400
12730,0,64,SAT_FALL,331710400
12740,9,55,RISE,331750400
12740,64,0,SAT_RISE,331790400
12750,49,15,FALL,331990400
12750,0,64,SAT_FALL,332030400
12760,9,55,RISE,332070400
12760,64,0,SAT_RISE,332110400
12770,49,15,FALL,332713600
12770,0,64,SAT_FALL,332753600
12780,9,55,RISE,332793600
12780,64,0,SAT_RISE,332833600
12790,49,15,FALL,333033600
12790,0,64,SAT_FALL,333073600
12800,9,55,RISE,333113600
12800,64,0,SAT_RISE,333153600
12810,49,15,FALL,333756810
12810,0,64,SAT_FALL,333796810
12820,9,55,RISE,333836810
12820,64,0,SAT_RISE,333876810
12830,49,15,FALL,334076810
12830,0,64,SAT_FALL,334116810
12840,9,55,RISE,334156810
12840,64,0,SAT_RISE,334196810
12850,49,15,FALL,334800030
12850,0,64,SAT_FALL,334840030
12860,9,55,RISE,334880030
12860,64,0,SAT_RISE,334920030
12870,49,15,FALL,335120030
12870,0,64,SAT_FALL,335160030
12880,9,55,RISE,335200030
12880,64,0,SAT_RISE,335240030
12890,49,15,FALL,335843260
12890,0,64,SAT_FALL,335883260
12900,9,55,RISE,335923260
12900,64,0,SAT_RISE,335963260
12910,49,15,FALL,336163260
12910,0,64,SAT_FALL,336203260
12920,9,55,RISE,336243260
12920,64,0,SAT_RISE,336283260
12930,49,15,FALL,336886500
12930,0,64,SAT_FALL,336926500
12940,9,55,RISE,336966500
12940,64,0,SAT_RISE,337006500
12950,49,15,FALL,337206500
12950,0,64,SAT_FALL,337246500
12960,9,55,RISE,337286500
12960,64,0,SAT_RISE,337326500
12970,49,15,FALL,337929750
12970,0,64,SAT_FALL,337969750
12980,9,55,RISE,338009750
12980,64,0,SAT_RISE,338049750
12990,49,15,FALL,338249750
12990,0,64,SAT_FALL,338289750
13000,9,55,RISE,338329750
13000,64,0,SAT_RISE,338369750
13010,49,15,FALL,338973010
13010,0,64,SAT_FALL,339013010
13020,9,55,RISE,339053010
13020,64,0,SAT_RISE,339093010
13030,49,15,FALL,339293010
13030,0,64,SAT_FALL,339333010
13040,9,55,RISE,339373010
13040,64,0,SAT_RISE,339413010
13050,49,15,FALL,340016280
13050,0,64,SAT_FALL,340056280
13060,9,55,RISE,340096280
13060,64,0,SAT_RISE,340136280
13070,49,15,FALL,340336280
13070,0,64,SAT_FALL,340376280
13080,9,55,RISE,340416280
13080,64,0,SAT_RISE,340456280
13090,49,15,FALL,341059560
13090,0,64,SAT_FALL,341099560
13100,9,55,RISE,341139560
13100,64,0,SAT_RISE,341179560
13110,49,15,FALL,341379560
13110,0,64,SAT_FALL,341419560
13120,9,55,RISE,341459560
13120,64,0,SAT_RISE,341499560
13130,49,15,FALL,342102850
13130,0,64,SAT_FALL,342142850
13140,9,55,RISE,342182850
13140,64,0,SAT_RISE,342222850
13150,49,15,FALL,342422850
13150,0,64,SAT_FALL,342462850
13160,9,55,RISE,342502850
13160,64,0,SAT_RISE,342542850
13170,49,15,FALL,343146150
13170,0,64,SAT_FALL,343186150
13180,9,55,RISE,343226150
13180,64,0,SAT_RISE,343266150
13190,49,15,FALL,343466150
13190,0,64,SAT_FALL,343506150
13200,9,55,RISE,343546150
13200,64,0,SAT_RISE,343586150
13210,49,15,FALL,344189460
13210,0,64,SAT_FALL,344229460
13220,9,55,RISE,344269460
13220,64,0,SAT_RISE,344309460
13230,49,15,FALL,344509460
13230,0,64,SAT_FALL,344549460
13240,9,55,RISE,344589460
13240,64,0,SAT_RISE,344629460
13250,49,15,FALL,345232780
13250,0,64,SAT_FALL,345272780
13260,9,55,RISE,345312780
13260,64,0,SAT_RISE,345352780
13270,49,15,FALL,345552780
13270,0,64,SAT_FALL,345592780
13280,9,55,RISE,345632780
13280,64,0,SAT_RISE,345672780
13290,49,15,FALL,346276110
13290,0,64,SAT_FALL,346316110
13300,9,55,RISE,346356110
13300,64,0,SAT_RISE,346396110
13310,49,15,FALL,346596110
13310,0,64,SAT_FALL,346636110
13320,9,55,RISE,346676110
13320,64,0,SAT_RISE,346716110
13330,48,16,FALL,347319450
13330,0,64,SAT_FALL,347359450
13340,9,55,RISE,347399450
13340,64,0,SAT_RISE,347439450
13350,48,16,FALL,347639450
13350,0,64,SAT_FALL,347679450
13360,9,55,RISE,347719450
13360,64,0,SAT_RISE,347759450
13370,48,16,FALL,348362800
13370,0,64,SAT_FALL,348402800
13380,9,55,RISE,348442800
13380,64,0,SAT_RISE,348482800
13390,48,16,FALL,348682800
13390,0,64,SAT_FALL,348722800
13400,9,55,RISE,348762800
13400,64,0,SAT_RISE,348802800
13410,48,16,FALL,349406160
13410,0,64,SAT_FALL,349446160
13420,9,55,RISE,349486160
13420,64,0,SAT_RISE,349526160
13430,48,16,FALL,349726160
13430,0,64,SAT_FALL,349766160
13440,9,55,RISE,349806160
13440,64,0,SAT_RISE,349846160
13450,48,16,FALL,350449530
13450,0,64,SAT_FALL,350489530
13460,9,55,RISE,350529530
13460,64,0,SAT_RISE,350569530
13470,48,16,FALL,350769530
13470,0,64,SAT_FALL,350809530
13480,9,55,RISE,350849530
13480,64,0,SAT_RISE,350889530
13490,48,16,FALL,351492910
13490,0,64,SAT_FALL,351532910
13500,9,55,RISE,351572910
13500,64,0,SAT_RISE,351612910
13510,48,16,FALL,351812910
13510,0,64,SAT_FALL,351852910
13520,9,55,RISE,351892910
13520,64,0,SAT_RISE,351932910
13530,48,16,FALL,352536300
13530,0,64,SAT_FALL,352576300
13540,9,55,RISE,352616300
13540,64,0,SAT_RISE,352656300
13550,48,16,FALL,352856300
13550,0,64,SAT_FALL,352896300
13560,9,55,RISE,352936300
13560,64,0,SAT_RISE,352976300
13570,48,16,FALL,353579700
13570,0,64,SAT_FALL,353619700
13580,9,55,RISE,353659700
13580,64,0,SAT_RISE,353699700
13590,48,16,FALL,353899700
13590,0,64,SAT_FALL,353939700
13600,9,55,RISE,353979700
13600,64,0,SAT_RISE,354019700
13610,48,16,FALL,354623110
13610,0,64,SAT_FALL,354663110
13620,9,55,RISE,354703110
13620,64,0,SAT_RISE,354743110
13630,48,16,FALL,354943110
13630,0,64,SAT_FALL,354983110
13640,9,55,RISE,355023110
13640,64,0,SAT_RISE,355063110
13650,48,16,FALL,355666530
13650,0,64,SAT_FALL,355706530
13660,9,55,RISE,355746530
13660,64,0,SAT_RISE,355786530
13670,48,16,FALL,355986530
13670,0,64,SAT_FALL,356026530
13680,9,55,RISE,356066530
13680,64,0,SAT_RISE,356106530
13690,48,16,FALL,356709960
13690,0,64,SAT_FALL,356749960
13700,9,55,RISE,356789960
13700,64,0,SAT_RISE,356829960
13710,48,16,FALL,357029960
13710,0,64,SAT_FALL,357069960
13720,9,55,RISE,357109960
13720,64,0,SAT_RISE,357149960
13730,48,16,FALL,357753400
13730,0,64,SAT_FALL,357793400
13740,9,55,RISE,357833400
13740,64,0,SAT_RISE,357873400
13750,48,16,FALL,358073400
13750,0,64,SAT_FALL,358113400
13760,9,55,RISE,358153400
13760,64,0,SAT_RISE,358193400
13770,48,16,FALL,358796850
13770,0,64,SAT_FALL,358836850
13780,9,55,RISE,358876850
13780,64,0,SAT_RISE,358916850
13790,48,16,FALL,359116850
13790,0,64,SAT_FALL,359156850
13800,9,55,RISE,359196850
13800,64,0,SAT_RISE,359236850
13810,48,16,FALL,359840310
13810,0,64,SAT_FALL,359880310
13820,9,55,RISE,359920310
13820,64,0,SAT_RISE,359960310
13830,48,16,FALL,360160310
13830,0,64,SAT_FALL,360200310
13840,9,55,RISE,360240310
13840,64,0,SAT_RISE,360280310
13850,48,16,FALL,360883780
13850,0,64,SAT_FALL,360923780
13860,9,55,RISE,360963780
13860,64,0,SAT_RISE,361003780
13870,48,16,FALL,361203780
13870,0,64,SAT_FALL,361243780
13880,9,55,RISE,361283780
13880,64,0,SAT_RISE,361323780
13890,48,16,FALL,361927260
13890,0,64,SAT_FALL,361967260
13900,9,55,RISE,362007260
13900,64,0,SAT_RISE,362047260
13910,48,16,FALL,362247260
13910,0,64,SAT_FALL,362287260
13920,9,55,RISE,362327260
13920,64,0,SAT_RISE,362367260
13930,47,17,FALL,362970750
13930,0,64,SAT_FALL,363010750
13940,9,55,RISE,363050750
13940,64,0,SAT_RISE,363090750
13950,47,17,FALL,363290750
13950,0,64,SAT_FALL,363330750
13960,9,55,RISE,363370750
13960,64,0,SAT_RISE,363410750
13970,47,17,FALL,364014250
13970,0,64,SAT_FALL,364054250
13980,9,55,RISE,364094250
13980,64,0,SAT_RISE,364134250
13990,47,17,FALL,364334250
13990,0,64,SAT_FALL,364374250
14000,9,55,RISE,364414250
14000,64,0,SAT_RISE,364454250
14010,47,17,FALL,365057760
14010,0,64,SAT_FALL,365097760
14020,10,54,RISE,365137760
14020,64,0,SAT_RISE,365177760
14030,47,17,FALL,365377760
14030,0,64,SAT_FALL,365417760
14040,10,54,RISE,365457760
14040,64,0,SAT_RISE,365497760
14050,47,17,FALL,366101280
14050,0,64,SAT_FALL,366141280
14060,10,54,RISE,366181280
14060,64,0,SAT_RISE,366221280
14070,47,17,FALL,366421280
14070,0,64,SAT_FALL,366461280
14080,10,54,RISE,366501280
14080,64,0,SAT_RISE,366541280
14090,47,17,FALL,367144810
14090,0,64,SAT_FALL,367184810
14100,10,54,RISE,367224810
14100,64,0,SAT_RISE,367264810
14110,47,17,FALL,367464810
14110,0,64,SAT_FALL,367504810
14120,10,54,RISE,367544810
14120,64,0,SAT_RISE,367584810
14130,47,17,FALL,368188350
14130,0,64,SAT_FALL,368228350
14140,10,54,RISE,368268350
14140,64,0,SAT_RISE,368308350
14150,47,17,FALL,368508350
14150,0,64,SAT_FALL,368548350
14160,10,54,RISE,368588350
14160,64,0,SAT_RISE,368628350
14170,47,17,FALL,369231900
14170,0,64,SAT_FALL,369271900
14180,10,54,RISE,369311900
14180,64,0,SAT_RISE,369351900
14190,47,17,FALL,369551900
14190,0,64,SAT_FALL,369591900
14200,10,54,RISE,369631900
14200,64,0,SAT_RISE,369671900
14210,47,17,FALL,370275460
14210,0,64,SAT_FALL,370315460
14220,10,54,RISE,370355460
14220,64,0,SAT_RISE,370395460
14230,47,17,FALL,370595460
14230,0,64,SAT_FALL,370635460
14240,10,54,RISE,370675460
14240,64,0,SAT_RISE,370715460
14250,47,17,FALL,371319030
14250,0,64,SAT_FALL,371359030
14260,10,54,RISE,371399030
14260,64,0,SAT_RISE,371439030
14270,47,17,FALL,371639030
14270,0,64,SAT_FALL,371679030
14280,10,54,RISE,371719030
14280,64,0,SAT_RISE,371759030
14290,47,17,FALL,372362610
14290,0,64,SAT_FALL,372402610
14300,10,54,RISE,372442610
14300,64,0,SAT_RISE,372482610
14310,47,17,FALL,372682610
14310,0,64,SAT_FALL,372722610
14320,10,54,RISE,372762610
14320,64,0,SAT_RISE,372802610
14330,47,17,FALL,373406200
14330,0,64,SAT_FALL,373446200
14340,10,54,RISE,373486200
14340,64,0,SAT_RISE,373526200
14350,47,17,FALL,373726200
14350,0,64,SAT_FALL,373766200
14360,10,54,RISE,373806200
14360,64,0,SAT_RISE,373846200
14370,47,17,FALL,374449800
14370,0,64,SAT_FALL,374489800
14380,10,54,RISE,374529800
14380,64,0,SAT_RISE,374569800
14390,47,17,FALL,374769800
14390,0,64,SAT_FALL,374809800
14400,10,54,RISE,374849800
14400,64,0,SAT_RISE,374889800
14410,47,17,FALL,375493410
14410,0,64,SAT_FALL,375533410
14420,10,54,RISE,375573410
14420,64,0,SAT_RISE,375613410
14430,47,17,FALL,375813410
14430,0,64,SAT_FALL,375853410
14440,10,54,RISE,375893410
14440,64,0,SAT_RISE,375933410
14450,47,17,FALL,376537030
14450,0,64,SAT_FALL,376577030
14460,10,54,RISE,376617030
14460,64,0,SAT_RISE,376657030
14470,47,17,FALL,376857030
14470,0,64,SAT_FALL,376897030
14480,10,54,RISE,376937030
14480,64,0,SAT_RISE,376977030
14490,47,17,FALL,377580660
14490,0,64,SAT_FALL,377620660
14500,10,54,RISE,377660660
14500,64,0,SAT_RISE,377700660
14510,47,17,FALL,377900660
14510,0,64,SAT_FALL,377940660
14520,10,54,RISE,377980660
14520,64,0,SAT_RISE,378020660
14530,47,17,FALL,378624300
14530,0,64,SAT_FALL,378664300
14540,10,54,RISE,378704300
14540,64,0,SAT_RISE,378744300
14550,47,17,FALL,378944300
14550,0,64,SAT_FALL,378984300
14560,10,54,RISE,379024300
14560,64,0,SAT_RISE,379064300
14570,47,17,FALL,379667950
14570,0,64,SAT_FALL,379707950
14580,10,54,RISE,379747950
14580,64,0,SAT_RISE,379787950
14590,47,17,FALL,379987950
14590,0,64,SAT_FALL,380027950
14600,10,54,RISE,380067950
14600,64,0,SAT_RISE,380107950
14610,47,17,FALL,380711610
14610,0,64,SAT_FALL,380751610
14620,10,54,RISE,380791610
14620,64,0,SAT_RISE,380831610
14630,47,17,FALL,381031610
14630,0,64,SAT_FALL,381071610
14640,10,54,RISE,381111610
14640,64,0,SAT_RISE,381151610
14650,47,17,FALL,381755280
14650,0,64,SAT_FALL,381795280
14660,10,54,RISE,381835280
14660,64,0,SAT_RISE,381875280
14670,47,17,FALL,382075280
14670,0,64,SAT_FALL,382115280
14680,10,54,RISE,382155280
14680,64,0,SAT_RISE,382195280
14690,47,17,FALL,382798960
14690,0,64,SAT_FALL,382838960
14700,10,54,RISE,382878960
14700,64,0,SAT_RISE,382918960
14710,47,17,FALL,383118960
14710,0,64,SAT_FALL,383158960
14720,10,54,RISE,383198960
14720,64,0,SAT_RISE,383238960
14730,47,17,FALL,383842650
14730,0,64,SAT_FALL,383882650
14740,10,54,RISE,383922650
14740,64,0,SAT_RISE,383962650
14750,47,17,FALL,384162650
14750,0,64,SAT_FALL,384202650
14760,10,54,RISE,384242650
14760,64,0,SAT_RISE,384282650
14770,47,17,FALL,384886350
14770,0,64,SAT_FALL,384926350
14780,10,54,RISE,384966350
14780,64,0,SAT_RISE,385006350
14790,47,17,FALL,385206350
