THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
9060,48,16,RISE,235818780
9060,0,64,SAT_RISE,235858780
9070,18,46,FALL,236058780
9070,64,0,SAT_FALL,236098780
9080,48,16,RISE,236138780
9080,0,64,SAT_RISE,236178780
9090,18,46,FALL,236781060
9090,64,0,SAT_FALL,236821060
9100,48,16,RISE,236861060
9100,0,64,SAT_RISE,236901060
9110,18,46,FALL,237101060
9110,64,0,SAT_FALL,237141060
9120,48,16,RISE,237181060
9120,0,64,SAT_RISE,237221060
9130,18,46,FALL,237823350
9130,64,0,SAT_FALL,237863350
9140,48,16,RISE,237903350
9140,0,64,SAT_RISE,237943350
9150,18,46,FALL,238143350
9150,64,0,SAT_FALL,238183350
9160,48,16,RISE,238223350
9160,0,64,SAT_RISE,238263350
9170,18,46,FALL,238865650
9170,64,0,SAT_FALL,238905650
9180,48,16,RISE,238945650
9180,0,64,SAT_RISE,238985650
9190,18,46,FALL,239185650
9190,64,0,SAT_FALL,239225650
9200,48,16,RISE,239265650
9200,0,64,SAT_RISE,239305650
9210,18,46,FALL,239907960
9210,64,0,SAT_FALL,239947960
9220,48,16,RISE,239987960
9220,0,64,SAT_RISE,240027960
9230,18,46,FALL,240227960
9230,64,0,SAT_FALL,240267960
9240,48,16,RISE,240307960
9240,0,64,SAT_RISE,240347960
9250,18,46,FALL,240950280
9250,64,0,SAT_FALL,240990280
9260,47,17,RISE,241030280
9260,0,64,SAT_RISE,241070280
9270,18,46,FALL,241270280
9270,64,0,SAT_FALL,241310280
9280,47,17,RISE,241350280
9280,0,64,SAT_RISE,241390280
9290,18,46,FALL,241992610
9290,64,0,SAT_FALL,242032610
9300,47,17,RISE,242072610
9300,0,64,SAT_RISE,242112610
9310,18,46,FALL,242312610
9310,64,0,SAT_FALL,242352610
9320,47,17,RISE,242392610
9320,0,64,SAT_RISE,242432610
9330,18,46,FALL,243034950
9330,64,0,SAT_FALL,243074950
9340,47,17,RISE,243114950
9340,0,64,SAT_RISE,243154950
9350,18,46,FALL,243354950
9350,64,0,SAT_FALL,243394950
9360,47,17,RISE,243434950
9360,0,64,SAT_RISE,243474950
9370,18,46,FALL,244077300
9370,64,0,SAT_FALL,244117300
9380,47,17,RISE,244157300
9380,0,64,SAT_RISE,244197300
9390,18,46,FALL,244397300
9390,64,0,SAT_FALL,244437300
9400,47,17,RISE,244477300
9400,0,64,SAT_RISE,244517300
9410,18,46,FALL,245119660
9410,64,0,SAT_FALL,245159660
9420,47,17,RISE,245199660
9420,0,64,SAT_RISE,245239660
9430,18,46,FALL,245439660
9430,64,0,SAT_FALL,245479660
9440,47,17,RISE,245519660
9440,0,64,SAT_RISE,245559660
9450,18,46,FALL,246162030
9450,64,0,SAT_FALL,246202030
9460,47,17,RISE,246242030
9460,0,64,SAT_RISE,246282030
9470,18,46,FALL,246482030
9470,64,0,SAT_FALL,246522030
9480,47,17,RISE,246562030
9480,0,64,SAT_RISE,246602030
9490,18,46,FALL,247204410
9490,64,0,SAT_FALL,247244410
9500,47,17,RISE,247284410
9500,0,64,SAT_RISE,247324410
9510,18,46,FALL,247524410
9510,64,0,SAT_FALL,247564410
9520,47,17,RISE,247604410
9520,0,64,SAT_RISE,247644410
9530,18,46,FALL,248246800
9530,64,0,SAT_FALL,248286800
9540,47,17,RISE,248326800
9540,0,64,SAT_RISE,248366800
9550,18,46,FALL,248566800
9550,64,0,SAT_FALL,248606800
9560,47,17,RISE,248646800
9560,0,64,SAT_RISE,248686800
9570,18,46,FALL,249289200
9570,64,0,SAT_FALL,249329200
9580,47,17,RISE,249369200
9580,0,64,SAT_RISE,249409200
9590,18,46,FALL,249609200
9590,64,0,SAT_FALL,249649200
9600,47,17,RISE,249689200
9600,0,64,SAT_RISE,249729200
9610,19,45,FALL,250331610
9610,64,0,SAT_FALL,250371610
9620,47,17,RISE,250411610
9620,0,64,SAT_RISE,250451610
9630,19,45,FALL,250651610
9630,64,0,SAT_FALL,250691610
9640,47,17,RISE,250731610
9640,0,64,SAT_RISE,250771610
9650,19,45,FALL,251374030
9650,64,0,SAT_FALL,251414030
9660,47,17,RISE,251454030
9660,0,64,SAT_RISE,251494030
9670,19,45,FALL,251694030
9670,64,0,SAT_FALL,251734030
9680,47,17,RISE,251774030
9680,0,64,SAT_RISE,251814030
9690,19,45,FALL,252416460
9690,64,0,SAT_FALL,252456460
9700,47,17,RISE,252496460
9700,0,64,SAT_RISE,252536460
9710,19,45,FALL,252736460
9710,64,0,SAT_FALL,252776460
9720,47,17,RISE,252816460
9720,0,64,SAT_RISE,252856460
9730,19,45,FALL,253458900
9730,64,0,SAT_FALL,253498900
9740,46,18,RISE,253538900
9740,0,64,SAT_RISE,253578900
9750,19,45,FALL,253778900
9750,64,0,SAT_FALL,253818900
9760,46,18,RISE,253858900
9760,0,64,SAT_RISE,253898900
9770,19,45,FALL,254501350
9770,64,0,SAT_FALL,254541350
9780,46,18,RISE,254581350
9780,0,64,SAT_RISE,254621350
9790,19,45,FALL,254821350
9790,64,0,SAT_FALL,254861350
9800,46,18,RISE,254901350
9800,0,64,SAT_RISE,254941350
9810,19,45,FALL,255543810
9810,64,0,SAT_FALL,255583810
9820,46,18,RISE,255623810
9820,0,64,SAT_RISE,255663810
9830,19,45,FALL,255863810
9830,64,0,SAT_FALL,255903810
9840,46,18,RISE,255943810
9840,0,64,SAT_RISE,255983810
9850,19,45,FALL,256586280
9850,64,0,SAT_FALL,256626280
9860,46,18,RISE,256666280
9860,0,64,SAT_RISE,256706280
9870,19,45,FALL,256906280
9870,64,0,SAT_FALL,256946280
9880,46,18,RISE,256986280
9880,0,64,SAT_RISE,257026280
9890,19,45,FALL,257628760
9890,64,0,SAT_FALL,257668760
9900,46,18,RISE,257708760
9900,0,64,SAT_RISE,257748760
9910,19,45,FALL,257948760
9910,64,0,SAT_FALL,257988760
9920,46,18,RISE,258028760
9920,0,64,SAT_RISE,258068760
9930,19,45,FALL,258671250
9930,64,0,SAT_FALL,258711250
9940,46,18,RISE,258751250
9940,0,64,SAT_RISE,258791250
9950,19,45,FALL,258991250
9950,64,0,SAT_FALL,259031250
9960,46,18,RISE,259071250
9960,0,64,SAT_RISE,259111250
9970,19,45,FALL,259713750
9970,64,0,SAT_FALL,259753750
9980,46,18,RISE,259793750
9980,0,64,SAT_RISE,259833750
9990,19,45,FALL,260033750
9990,64,0,SAT_FALL,260073750
10000,46,18,RISE,260113750
10000,0,64,SAT_RISE,260153750
10010,19,45,FALL,260756260
10010,64,0,SAT_FALL,260796260
10020,46,18,RISE,260836260
10020,0,64,SAT_RISE,260876260
10030,19,45,FALL,261076260
10030,64,0,SAT_FALL,261116260
10040,46,18,RISE,261156260
10040,0,64,SAT_RISE,261196260
10050,19,45,FALL,261798780
10050,64,0,SAT_FALL,261838780
10060,46,18,RISE,261878780
10060,0,64,SAT_RISE,261918780
10070,19,45,FALL,262118780
10070,64,0,SAT_FALL,262158780
10080,46,18,RISE,262198780
10080,0,64,SAT_RISE,262238780
10090,19,45,FALL,262841310
10090,64,0,SAT_FALL,262881310
10100,46,18,RISE,262921310
10100,0,64,SAT_RISE,262961310
10110,19,45,FALL,263161310
10110,64,0,SAT_FALL,263201310
10120,46,18,RISE,263241310
10120,0,64,SAT_RISE,263281310
10130,20,44,FALL,263883850
10130,64,0,SAT_FALL,263923850
10140,46,18,RISE,263963850
10140,0,64,SAT_RISE,264003850
10150,20,44,FALL,264203850
10150,64,0,SAT_FALL,264243850
10160,46,18,RISE,264283850
10160,0,64,SAT_RISE,264323850
10170,20,44,FALL,264926400
10170,64,0,SAT_FALL,264966400
10180,46,18,RISE,265006400
10180,0,64,SAT_RISE,265046400
10190,20,44,FALL,265246400
10190,64,0,SAT_FALL,265286400
10200,46,18,RISE,265326400
10200,0,64,SAT_RISE,265366400
10210,20,44,FALL,265968960
10210,64,0,SAT_FALL,266008960
10220,46,18,RISE,266048960
10220,0,64,SAT_RISE,266088960
10230,20,44,FALL,266288960
10230,64,0,SAT_FALL,266328960
10240,46,18,RISE,266368960
10240,0,64,SAT_RISE,266408960
10250,20,44,FALL,267011530
10250,64,0,SAT_FALL,267051530
10260,46,18,RISE,267091530
10260,0,64,SAT_RISE,267131530
10270,20,44,FALL,267331530
10270,64,0,SAT_FALL,267371530
10280,46,18,RISE,267411530
10280,0,64,SAT_RISE,267451530
10290,20,44,FALL,268054110
10290,64,0,SAT_FALL,268094110
10300,46,18,RISE,268134110
10300,0,64,SAT_RISE,268174110
10310,20,44,FALL,268374110
10310,64,0,SAT_FALL,268414110
10320,46,18,RISE,268454110
10320,0,64,SAT_RISE,268494110
10330,20,44,FALL,269096700
10330,64,0,SAT_FALL,269136700
10340,45,19,RISE,269176700
10340,0,64,SAT_RISE,269216700
10350,20,44,FALL,269416700
10350,64,0,SAT_FALL,269456700
10360,45,19,RISE,269496700
10360,0,64,SAT_RISE,269536700
10370,20,44,FALL,270139300
10370,64,0,SAT_FALL,270179300
10380,45,19,RISE,270219300
10380,0,64,SAT_RISE,270259300
10390,20,44,FALL,270459300
10390,64,0,SAT_FALL,270499300
10400,45,19,RISE,270539300
10400,0,64,SAT_RISE,270579300
10410,20,44,FALL,271181910
10410,64,0,SAT_FALL,271221910
10420,45,19,RISE,271261910
10420,0,64,SAT_RISE,271301910
10430,20,44,FALL,271501910
10430,64,0,SAT_FALL,271541910
10440,45,19,RISE,271581910
10440,0,64,SAT_RISE,271621910
10450,20,44,FALL,272224530
10450,64,0,SAT_FALL,272264530
10460,45,19,RISE,272304530
10460,0,64,SAT_RISE,272344530
10470,20,44,FALL,272544530
10470,64,0,SAT_FALL,272584530
10480,45,19,RISE,272624530
10480,0,64,SAT_RISE,272664530
10490,20,44,FALL,273267160
10490,64,0,SAT_FALL,273307160
10500,45,19,RISE,273347160
10500,0,64,SAT_RISE,273387160
10510,20,44,FALL,273587160
10510,64,0,SAT_FALL,273627160
10520,45,19,RISE,273667160
10520,0,64,SAT_RISE,273707160
10530,20,44,FALL,274309800
10530,64,0,SAT_FALL,274349800
10540,45,19,RISE,274389800
10540,0,64,SAT_RISE,274429800
10550,20,44,FALL,274629800
10550,64,0,SAT_FALL,274669800
10560,45,19,RISE,274709800
10560,0,64,SAT_RISE,274749800
10570,20,44,FALL,275352450
10570,64,0,SAT_FALL,275392450
10580,45,19,RISE,275432450
10580,0,64,SAT_RISE,275472450
10590,20,44,FALL,275672450
10590,64,0,SAT_FALL,275712450
10600,45,19,RISE,275752450
10600,0,64,SAT_RISE,275792450
10610,20,44,FALL,276395110
10610,64,0,SAT_FALL,276435110
10620,45,19,RISE,276475110
10620,0,64,SAT_RISE,276515110
10630,20,44,FALL,276715110
10630,64,0,SAT_FALL,276755110
10640,45,19,RISE,276795110
10640,0,64,SAT_RISE,276835110
10650,20,44,FALL,277437780
10650,64,0,SAT_FALL,277477780
10660,45,19,RISE,277517780
10660,0,64,SAT_RISE,277557780
10670,20,44,FALL,277757780
10670,64,0,SAT_FALL,277797780
10680,45,19,RISE,277837780
10680,0,64,SAT_RISE,277877780
10690,20,44,FALL,278480460
10690,64,0,SAT_FALL,278520460
10700,45,19,RISE,278560460
10700,0,64,SAT_RISE,278600460
10710,20,44,FALL,278800460
10710,64,0,SAT_FALL,278840460
10720,45,19,RISE,278880460
10720,0,64,SAT_RISE,278920460
10730,21,43,FALL,279523150
10730,64,0,SAT_FALL,279563150
10740,45,19,RISE,279603150
10740,0,64,SAT_RISE,279643150
10750,21,43,FALL,279843150
10750,64,0,SAT_FALL,279883150
10760,45,19,RISE,279923150
10760,0,64,SAT_RISE,279963150
10770,21,43,FALL,280565850
10770,64,0,SAT_FALL,280605850
10780,45,19,RISE,280645850
10780,0,64,SAT_RISE,280685850
10790,21,43,FALL,280885850
10790,64,0,SAT_FALL,280925850
10800,45,19,RISE,280965850
10800,0,64,SAT_RISE,281005850
10810,21,43,FALL,281608560
10810,64,0,SAT_FALL,281648560
10820,45,19,RISE,281688560
10820,0,64,SAT_RISE,281728560
10830,21,43,FALL,281928560
10830,64,0,SAT_FALL,281968560
10840,45,19,RISE,282008560
10840,0,64,SAT_RISE,282048560
10850,21,43,FALL,282651280
10850,64,0,SAT_FALL,282691280
10860,45,19,RISE,282731280
10860,0,64,SAT_RISE,282771280
10870,21,43,FALL,282971280
10870,64,0,SAT_FALL,283011280
10880,45,19,RISE,283051280
10880,0,64,SAT_RISE,283091280
10890,21,43,FALL,283694010
10890,64,0,SAT_FALL,283734010
10900,44,20,RISE,283774010
10900,0,64,SAT_RISE,283814010
10910,21,43,FALL,284014010
10910,64,0,SAT_FALL,284054010
10920,44,20,RISE,284094010
10920,0,64,SAT_RISE,284134010
10930,21,43,FALL,284736750
10930,64,0,SAT_FALL,284776750
10940,44,20,RISE,284816750
10940,0,64,SAT_RISE,284856750
10950,21,43,FALL,285056750
10950,64,0,SAT_FALL,285096750
10960,44,20,RISE,285136750
10960,0,64,SAT_RISE,285176750
10970,21,43,FALL,285779500
10970,64,0,SAT_FALL,285819500
10980,44,20,RISE,285859500
10980,0,64,SAT_RISE,285899500
10990,21,43,FALL,286099500
10990,64,0,SAT_FALL,286139500
11000,44,20,RISE,286179500
11000,0,64,SAT_RISE,286219500
11010,21,43,FALL,286822260
11010,64,0,SAT_FALL,286862260
11020,44,20,RISE,286902260
11020,0,64,SAT_RISE,286942260
11030,21,43,FALL,287142260
11030,64,0,SAT_FALL,287182260
11040,44,20,RISE,287222260
11040,0,64,SAT_RISE,287262260
11050,21,43,FALL,287865030
11050,64,0,SAT_FALL,287905030
11060,44,20,RISE,287945030
11060,0,64,SAT_RISE,287985030
11070,21,43,FALL,288185030
11070,64,0,SAT_FALL,288225030
11080,44,20,RISE,288265030
11080,0,64,SAT_RISE,288305030
11090,21,43,FALL,288907810
11090,64,0,SAT_FALL,288947810
11100,44,20,RISE,288987810
11100,0,64,SAT_RISE,289027810
11110,21,43,FALL,289227810
11110,64,0,SAT_FALL,289267810
11120,44,20,RISE,289307810
11120,0,64,SAT_RISE,289347810
11130,21,43,FALL,289950600
11130,64,0,SAT_FALL,289990600
11140,44,20,RISE,290030600
11140,0,64,SAT_RISE,290070600
11150,21,43,FALL,290270600
11150,64,0,SAT_FALL,290310600
11160,44,20,RISE,290350600
11160,0,64,SAT_RISE,290390600
11170,21,43,FALL,290993400
11170,64,0,SAT_FALL,291033400
11180,44,20,RISE,291073400
11180,0,64,SAT_RISE,291113400
11190,21,43,FALL,291313400
11190,64,0,SAT_FALL,291353400
11200,44,20,RISE,291393400
11200,0,64,SAT_RISE,291433400
11210,21,43,FALL,292036210
11210,64,0,SAT_FALL,292076210
11220,44,20,RISE,292116210
11220,0,64,SAT_RISE,292156210
11230,21,43,FALL,292356210
11230,64,0,SAT_FALL,292396210
11240,44,20,RISE,292436210
11240,0,64,SAT_RISE,292476210
11250,22,42,FALL,293079030
11250,64,0,SAT_FALL,293119030
11260,44,20,RISE,293159030
11260,0,64,SAT_RISE,293199030
11270,22,42,FALL,293399030
11270,64,0,SAT_FALL,293439030
11280,44,20,RISE,293479030
11280,0,64,SAT_RISE,293519030
11290,22,42,FALL,294121860
11290,64,0,SAT_FALL,294161860
11300,44,20,RISE,294201860
11300,0,64,SAT_RISE,294241860
11310,22,42,FALL,294441860
11310,64,0,SAT_FALL,294481860
11320,44,20,RISE,294521860
11320,0,64,SAT_RISE,294561860
11330,22,42,FALL,295164700
11330,64,0,SAT_FALL,295204700
11340,44,20,RISE,295244700
11340,0,64,SAT_RISE,295284700
11350,22,42,FALL,295484700
11350,64,0,SAT_FALL,295524700
11360,44,20,RISE,295564700
11360,0,64,SAT_RISE,295604700
11370,22,42,FALL,296207550
11370,64,0,SAT_FALL,296247550
11380,44,20,RISE,296287550
11380,0,64,SAT_RISE,296327550
11390,22,42,FALL,296527550
11390,64,0,SAT_FALL,296567550
11400,44,20,RISE,296607550
11400,0,64,SAT_RISE,296647550
11410,22,42,FALL,297250410
11410,64,0,SAT_FALL,297290410
11420,44,20,RISE,297330410
11420,0,64,SAT_RISE,297370410
11430,22,42,FALL,297570410
11430,64,0,SAT_FALL,297610410
11440,44,20,RISE,297650410
11440,0,64,SAT_RISE,297690410
11450,22,42,FALL,298293280
11450,64,0,SAT_FALL,298333280
11460,44,20,RISE,298373280
11460,0,64,SAT_RISE,298413280
11470,22,42,FALL,298613280
11470,64,0,SAT_FALL,298653280
11480,44,20,RISE,298693280
11480,0,64,SAT_RISE,298733280
11490,22,42,FALL,299336160
11490,64,0,SAT_FALL,299376160
11500,43,21,RISE,299416160
11500,0,64,SAT_RISE,299456160
11510,22,42,FALL,299656160
11510,64,0,SAT_FALL,299696160
11520,43,21,RISE,299736160
11520,0,64,SAT_RISE,299776160
11530,22,42,FALL,300379050
11530,64,0,SAT_FALL,300419050
11540,43,21,RISE,300459050
11540,0,64,SAT_RISE,300499050
11550,22,42,FALL,300699050
11550,64,0,SAT_FALL,300739050
11560,43,21,RISE,300779050
11560,0,64,SAT_RISE,300819050
11570,22,42,FALL,301421950
11570,64,0,SAT_FALL,301461950
11580,43,21,RISE,301501950
11580,0,64,SAT_RISE,301541950
11590,22,42,FALL,301741950
11590,64,0,SAT_FALL,301781950
11600,43,21,RISE,301821950
11600,0,64,SAT_RISE,301861950
11610,22,42,FALL,302464860
11610,64,0,SAT_FALL,302504860
11620,43,21,RISE,302544860
11620,0,64,SAT_RISE,302584860
11630,22,42,FALL,302784860
11630,64,0,SAT_FALL,302824860
11640,43,21,RISE,302864860
11640,0,64,SAT_RISE,302904860
11650,22,42,FALL,303507780
11650,64,0,SAT_FALL,303547780
11660,43,21,RISE,303587780
11660,0,64,SAT_RISE,303627780
11670,22,42,FALL,303827780
11670,64,0,SAT_FALL,303867780
11680,43,21,RISE,303907780
11680,0,64,SAT_RISE,303947780
11690,22,42,FALL,304550710
11690,64,0,SAT_FALL,304590710
11700,43,21,RISE,304630710
11700,0,64,SAT_RISE,304670710
11710,22,42,FALL,304870710
11710,64,0,SAT_FALL,304910710
11720,43,21,RISE,304950710
11720,0,64,SAT_RISE,304990710
11730,22,42,FALL,305593650
11730,64,0,SAT_FALL,305633650
11740,43,21,RISE,305673650
11740,0,64,SAT_RISE,305713650
11750,22,42,FALL,305913650
11750,64,0,SAT_FALL,305953650
11760,43,21,RISE,305993650
11760,0,64,SAT_RISE,306033650
11770,22,42,FALL,306636600
11770,64,0,SAT_FALL,306676600
11780,43,21,RISE,306716600
11780,0,64,SAT_RISE,306756600
11790,22,42,FALL,306956600
11790,64,0,SAT_FALL,306996600
11800,43,21,RISE,307036600
11800,0,64,SAT_RISE,307076600
11810,23,41,FALL,307679560
11810,64,0,SAT_FALL,307719560
11820,43,21,RISE,307759560
11820,0,64,SAT_RISE,307799560
11830,23,41,FALL,307999560
11830,64,0,SAT_FALL,308039560
11840,43,21,RISE,308079560
11840,0,64,SAT_RISE,308119560
11850,23,41,FALL,308722530
11850,64,0,SAT_FALL,308762530
11860,43,21,RISE,308802530
11860,0,64,SAT_RISE,308842530
11870,23,41,FALL,309042530
11870,64,0,SAT_FALL,309082530
11880,43,21,RISE,309122530
11880,0,64,SAT_RISE,309162530
11890,23,41,FALL,309765510
11890,64,0,SAT_FALL,309805510
11900,43,21,RISE,309845510
11900,0,64,SAT_RISE,309885510
11910,23,41,FALL,310085510
11910,64,0,SAT_FALL,310125510
11920,43,21,RISE,310165510
11920,0,64,SAT_RISE,310205510
11930,23,41,FALL,310808500
11930,64,0,SAT_FALL,310848500
11940,43,21,RISE,310888500
11940,0,64,SAT_RISE,310928500
11950,23,41,FALL,311128500
11950,64,0,SAT_FALL,311168500
11960,43,21,RISE,311208500
11960,0,64,SAT_RISE,311248500
11970,23,41,FALL,311851500
11970,64,0,SAT_FALL,311891500
11980,43,21,RISE,311931500
11980,0,64,SAT_RISE,311971500
11990,23,41,FALL,312171500
11990,64,0,SAT_FALL,312211500
12000,43,21,RISE,312251500
12000,0,64,SAT_RISE,312291500
12010,23,41,FALL,312894510
12010,64,0,SAT_FALL,312934510
12020,43,21,RISE,312974510
12020,0,64,SAT_RISE,313014510
12030,23,41,FALL,313214510
12030,64,0,SAT_FALL,313254510
12040,43,21,RISE,313294510
12040,0,64,SAT_RISE,313334510
12050,23,41,FALL,313937530
12050,64,0,SAT_FALL,313977530
12060,42,22,RISE,314017530
12060,0,64,SAT_RISE,314057530
12070,23,41,FALL,314257530
12070,64,0,SAT_FALL,314297530
12080,42,22,RISE,314337530
12080,0,64,SAT_RISE,314377530
12090,23,41,FALL,314980560
12090,64,0,SAT_FALL,315020560
12100,42,22,RISE,315060560
12100,0,64,SAT_RISE,315100560
12110,23,41,FALL,315300560
12110,64,0,SAT_FALL,315340560
12120,42,22,RISE,315380560
12120,0,64,SAT_RISE,315420560
12130,23,41,FALL,316023600
12130,64,0,SAT_FALL,316063600
12140,42,22,RISE,316103600
12140,0,64,SAT_RISE,316143600
12150,23,41,FALL,316343600
12150,64,0,SAT_FALL,316383600
12160,42,22,RISE,316423600
12160,0,64,SAT_RISE,316463600
12170,23,41,FALL,317066650
12170,64,0,SAT_FALL,317106650
12180,42,22,RISE,317146650
12180,0,64,SAT_RISE,317186650
12190,23,41,FALL,317386650
12190,64,0,SAT_FALL,317426650
12200,42,22,RISE,317466650
12200,0,64,SAT_RISE,317506650
12210,23,41,FALL,318109710
12210,64,0,SAT_FALL,318149710
12220,42,22,RISE,318189710
12220,0,64,SAT_RISE,318229710
12230,23,41,FALL,318429710
12230,64,0,SAT_FALL,318469710
12240,42,22,RISE,318509710
12240,0,64,SAT_RISE,318549710
12250,23,41,FALL,319152780
12250,64,0,SAT_FALL,319192780
12260,42,22,RISE,319232780
12260,0,64,SAT_RISE,319272780
12270,23,41,FALL,319472780
12270,64,0,SAT_FALL,319512780
12280,42,22,RISE,319552780
12280,0,64,SAT_RISE,319592780
12290,23,41,FALL,320195860
12290,64,0,SAT_FALL,320235860
12300,42,22,RISE,320275860
12300,0,64,SAT_RISE,320315860
12310,23,41,FALL,320515860
12310,64,0,SAT_FALL,320555860
12320,42,22,RISE,320595860
12320,0,64,SAT_RISE,320635860
12330,23,41,FALL,321238950
12330,64,0,SAT_FALL,321278950
12340,42,22,RISE,321318950
12340,0,64,SAT_RISE,321358950
12350,23,41,FALL,321558950
12350,64,0,SAT_FALL,321598950
12360,42,22,RISE,321638950
12360,0,64,SAT_RISE,321678950
12370,24,40,FALL,322282050
12370,64,0,SAT_FALL,322322050
12380,42,22,RISE,322362050
12380,0,64,SAT_RISE,322402050
12390,24,40,FALL,322602050
12390,64,0,SAT_FALL,322642050
12400,42,22,RISE,322682050
12400,0,64,SAT_RISE,322722050
12410,24,40,FALL,323325160
12410,64,0,SAT_FALL,323365160
12420,42,22,RISE,323405160
12420,0,64,SAT_RISE,323445160
12430,24,40,FALL,323645160
12430,64,0,SAT_FALL,323685160
12440,42,22,RISE,323725160
12440,0,64,SAT_RISE,323765160
12450,24,40,FALL,324368280
12450,64,0,SAT_FALL,324408280
12460,42,22,RISE,324448280
12460,0,64,SAT_RISE,324488280
12470,24,40,FALL,324688280
12470,64,0,SAT_FALL,324728280
12480,42,22,RISE,324768280
12480,0,64,SAT_RISE,324808280
12490,24,40,FALL,325411410
12490,64,0,SAT_FALL,325451410
12500,42,22,RISE,325491410
12500,0,64,SAT_RISE,325531410
12510,24,40,FALL,325731410
12510,64,0,SAT_FALL,325771410
12520,42,22,RISE,325811410
12520,0,64,SAT_RISE,325851410
12530,24,40,FALL,326454550
12530,64,0,SAT_FALL,326494550
12540,42,22,RISE,326534550
12540,0,64,SAT_RISE,326574550
12550,24,40,FALL,326774550
12550,64,0,SAT_FALL,326814550
12560,42,22,RISE,326854550
12560,0,64,SAT_RISE,326894550
12570,24,40,FALL,327497700
12570,64,0,SAT_FALL,327537700
12580,42,22,RISE,327577700
12580,0,64,SAT_RISE,327617700
12590,24,40,FALL,327817700
12590,64,0,SAT_FALL,327857700
12600,42,22,RISE,327897700
12600,0,64,SAT_RISE,327937700
12610,24,40,FALL,328540860
12610,64,0,SAT_FALL,328580860
12620,41,23,RISE,328620860
12620,0,64,SAT_RISE,328660860
12630,24,40,FALL,328860860
12630,64,0,SAT_FALL,328900860
12640,41,23,RISE,328940860
12640,0,64,SAT_RISE,328980860
12650,24,40,FALL,329584030
12650,64,0,SAT_FALL,329624030
12660,41,23,RISE,329664030
12660,0,64,SAT_RISE,329704030
12670,24,40,FALL,329904030
12670,64,0,SAT_FALL,329944030
12680,41,23,RISE,329984030
12680,0,64,SAT_RISE,330024030
12690,24,40,FALL,330627210
12690,64,0,SAT_FALL,330667210
12700,41,23,RISE,330707210
12700,0,64,SAT_RISE,330747210
12710,24,40,FALL,330947210
12710,64,0,SAT_FALL,330987210
12720,41,23,RISE,331027210
12720,0,64,SAT_RISE,331067210
12730,24,40,FALL,331670400
12730,64,0,SAT_FALL,331710400
12740,41,23,RISE,331750400
12740,0,64,SAT_RISE,331790400
12750,24,40,FALL,331990400
12750,64,0,SAT_FALL,332030400
12760,41,23,RISE,332070400
12760,0,64,SAT_RISE,332110400
12770,24,40,FALL,332713600
12770,64,0,SAT_FALL,332753600
12780,41,23,RISE,332793600
12780,0,64,SAT_RISE,332833600
12790,24,40,FALL,333033600
12790,64,0,SAT_FALL,333073600
12800,41,23,RISE,333113600
12800,0,64,SAT_RISE,333153600
12810,24,40,FALL,333756810
12810,64,0,SAT_FALL,333796810
12820,41,23,RISE,333836810
12820,0,64,SAT_RISE,333876810
12830,24,40,FALL,334076810
12830,64,0,SAT_FALL,334116810
12840,41,23,RISE,334156810
12840,0,64,SAT_RISE,334196810
12850,24,40,FALL,334800030
12850,64,0,SAT_FALL,334840030
12860,41,23,RISE,334880030
12860,0,64,SAT_RISE,334920030
12870,24,40,FALL,335120030
12870,64,0,SAT_FALL,335160030
12880,41,23,RISE,335200030
12880,0,64,SAT_RISE,335240030
12890,24,40,FALL,335843260
12890,64,0,SAT_FALL,335883260
12900,41,23,RISE,335923260
12900,0,64,SAT_RISE,335963260
12910,24,40,FALL,336163260
12910,64,0,SAT_FALL,336203260
12920,41,23,RISE,336243260
12920,0,64,SAT_RISE,336283260
12930,25,39,FALL,336886500
12930,64,0,SAT_FALL,336926500
12940,41,23,RISE,336966500
12940,0,64,SAT_RISE,337006500
12950,25,39,FALL,337206500
12950,64,0,SAT_FALL,337246500
12960,41,23,RISE,337286500
12960,0,64,SAT_RISE,337326500
12970,25,39,FALL,337929750
12970,64,0,SAT_FALL,337969750
12980,41,23,RISE,338009750
12980,0,64,SAT_RISE,338049750
12990,25,39,FALL,338249750
12990,64,0,SAT_FALL,338289750
13000,41,23,RISE,338329750
13000,0,64,SAT_RISE,338369750
13010,25,39,FALL,338973010
13010,64,0,SAT_FALL,339013010
13020,41,23,RISE,339053010
13020,0,64,SAT_RISE,339093010
13030,25,39,FALL,339293010
13030,64,0,SAT_FALL,339333010
13040,41,23,RISE,339373010
13040,0,64,SAT_RISE,339413010
13050,25,39,FALL,340016280
13050,64,0,SAT_FALL,340056280
13060,41,23,RISE,340096280
13060,0,64,SAT_RISE,340136280
13070,25,39,FALL,340336280
13070,64,0,SAT_FALL,340376280
13080,41,23,RISE,340416280
13080,0,64,SAT_RISE,340456280
13090,25,39,FALL,341059560
13090,64,0,SAT_FALL,341099560
13100,41,23,RISE,341139560
13100,0,64,SAT_RISE,341179560
13110,25,39,FALL,341379560
13110,64,0,SAT_FALL,341419560
13120,41,23,RISE,341459560
13120,0,64,SAT_RISE,341499560
13130,25,39,FALL,342102850
13130,64,0,SAT_FALL,342142850
13140,41,23,RISE,342182850
13140,0,64,SAT_RISE,342222850
13150,25,39,FALL,342422850
13150,64,0,SAT_FALL,342462850
13160,41,23,RISE,342502850
